Q	E	I_diff
3.890375445764052031e+00	1.225000000000000000e+01	8.640228518303225691e-01
3.890375445764052031e+00	1.250000000000000000e+01	9.333607209121435044e-01
3.890375445764052031e+00	1.275000000000000000e+01	9.418055590330476345e-01
3.890375445764052031e+00	1.300000000000000000e+01	8.477972996084595092e-01
3.890375445764052031e+00	1.325000000000000000e+01	7.781070664137779147e-01
3.890375445764052031e+00	1.350000000000000000e+01	8.709690239893757013e-01
3.890375445764052031e+00	1.375000000000000000e+01	8.598500812403896409e-01
3.890375445764052031e+00	1.425000000000000000e+01	9.784974003455697567e-01
3.890375445764052031e+00	1.450000000000000000e+01	1.019279928021432857e+00
3.890375445764052031e+00	1.500000000000000000e+01	1.196430345760864711e+00
3.890375445764052031e+00	1.525000000000000000e+01	1.233520432949313239e+00
3.890375445764052031e+00	1.550000000000000000e+01	1.280839125764221098e+00
3.890375445764052031e+00	1.575000000000000000e+01	1.278358065714207514e+00
3.890375445764052031e+00	1.600000000000000000e+01	9.231845841226988814e-01
3.890375445764052031e+00	1.625000000000000000e+01	8.254996920488468781e-01
3.890375445764052031e+00	1.675000000000000000e+01	8.563937413407336496e-01
3.890375445764052031e+00	1.725000000000000000e+01	8.908272177779019696e-01
3.890375445764052031e+00	1.750000000000000000e+01	9.240410448084928063e-01
3.890375445764052031e+00	1.775000000000000000e+01	9.219947169976188128e-01
3.890375445764052031e+00	1.800000000000000000e+01	1.047983645099976657e+00
3.890375445764052031e+00	1.825000000000000000e+01	1.116997683569106670e+00
3.890375445764052031e+00	1.850000000000000000e+01	1.067520276452172734e+00
3.890375445764052031e+00	1.875000000000000000e+01	8.944308554449630355e-01
3.890375445764052031e+00	1.900000000000000000e+01	8.372288906875166026e-01
3.890375445764052031e+00	1.925000000000000000e+01	5.825268181203774320e-01
3.890375445764052031e+00	1.950000000000000000e+01	5.996364653651028442e-01
3.890375445764052031e+00	1.975000000000000000e+01	5.584915740208105106e-01
3.890375445764052031e+00	2.000000000000000000e+01	4.560381739698224912e-01
3.890375445764052031e+00	2.025000000000000000e+01	5.904949424452153872e-01
3.890375445764052031e+00	2.050000000000000000e+01	2.894482105326956489e-01
3.890375445764052031e+00	2.075000000000000000e+01	3.221726458733503717e-01
3.890375445764052031e+00	2.100000000000000000e+01	1.558099905216390191e-01
3.890375445764052031e+00	2.125000000000000000e+01	-1.004374250283384118e-01
3.890375445764052031e+00	2.150000000000000000e+01	5.486608910882335710e-01
3.890375445764052031e+00	2.175000000000000000e+01	2.365324471056584166e+00
3.920189712373733038e+00	-3.000000000000000000e+00	3.756276246823569664e+01
3.920189712373733038e+00	-2.750000000000000000e+00	3.480606395593659386e+01
3.920189712373733038e+00	-2.000000000000000000e+00	7.665766706656698659e+01
3.920189712373733038e+00	-1.750000000000000000e+00	7.122051886595343717e+01
3.920189712373733038e+00	-1.500000000000000000e+00	6.748408084507875060e+01
3.920189712373733038e+00	-7.500000000000000000e-01	1.697158621893656232e+02
3.920189712373733038e+00	-5.000000000000000000e-01	1.485833149899896739e+02
3.920189712373733038e+00	-2.500000000000000000e-01	1.178991330854484403e+02
3.920189712373733038e+00	5.000000000000000000e-01	4.336357739169673096e+02
3.920189712373733038e+00	7.500000000000000000e-01	2.818587112664964707e+02
3.920189712373733038e+00	1.000000000000000000e+00	1.470730161118792125e+02
3.920189712373733038e+00	1.750000000000000000e+00	4.864848183142681748e+00
3.920189712373733038e+00	2.000000000000000000e+00	7.840670389857696820e-01
3.920189712373733038e+00	2.750000000000000000e+00	3.106399275369361446e-01
3.920189712373733038e+00	3.000000000000000000e+00	1.713959737615339263e-01
3.920189712373733038e+00	3.250000000000000000e+00	1.752546472509249886e-01
3.920189712373733038e+00	4.000000000000000000e+00	8.596396596518068867e-02
3.920189712373733038e+00	4.250000000000000000e+00	3.032612893542818711e-02
3.920189712373733038e+00	5.000000000000000000e+00	6.122500369673922194e-02
3.920189712373733038e+00	5.250000000000000000e+00	3.527063719168777034e-02
3.920189712373733038e+00	5.500000000000000000e+00	4.633864427182599055e-02
3.920189712373733038e+00	6.000000000000000000e+00	6.717708340369032971e-02
3.920189712373733038e+00	6.250000000000000000e+00	-6.527978164143966033e-03
3.920189712373733038e+00	6.500000000000000000e+00	2.993346793324780375e-02
3.920189712373733038e+00	7.000000000000000000e+00	-8.860290437130102781e-03
3.920189712373733038e+00	7.250000000000000000e+00	2.452865659415381927e-02
3.920189712373733038e+00	7.500000000000000000e+00	4.582949732209595783e-02
3.920189712373733038e+00	8.000000000000000000e+00	5.435630250672707220e-02
3.920189712373733038e+00	8.250000000000000000e+00	4.692551375687148418e-02
3.920189712373733038e+00	8.500000000000000000e+00	1.069141905129979975e-01
3.920189712373733038e+00	9.000000000000000000e+00	1.771206071639260804e-01
3.920189712373733038e+00	9.250000000000000000e+00	2.601852565879809731e-01
3.920189712373733038e+00	9.750000000000000000e+00	1.403989819372448711e-01
3.920189712373733038e+00	1.000000000000000000e+01	2.023709102740407495e-01
3.920189712373733038e+00	1.025000000000000000e+01	3.324067745133758578e-01
3.920189712373733038e+00	1.075000000000000000e+01	3.105734944642177808e-01
3.920189712373733038e+00	1.100000000000000000e+01	5.029994714338128503e-01
3.920189712373733038e+00	1.150000000000000000e+01	8.371130933730150936e-01
3.920189712373733038e+00	1.175000000000000000e+01	7.545720913777484995e-01
3.920189712373733038e+00	1.225000000000000000e+01	9.522371733512964287e-01
3.920189712373733038e+00	1.250000000000000000e+01	8.523561745208676488e-01
3.920189712373733038e+00	1.300000000000000000e+01	6.177815344202783887e-01
3.920189712373733038e+00	1.325000000000000000e+01	8.441905603603439001e-01
3.920189712373733038e+00	1.375000000000000000e+01	7.538673344179732672e-01
3.920189712373733038e+00	1.400000000000000000e+01	8.979948012019727255e-01
3.920189712373733038e+00	1.450000000000000000e+01	9.476753936033336378e-01
3.920189712373733038e+00	1.475000000000000000e+01	1.114023994152674835e+00
3.920189712373733038e+00	1.500000000000000000e+01	1.150259458363474430e+00
3.920189712373733038e+00	1.525000000000000000e+01	1.338641096338212710e+00
3.920189712373733038e+00	1.550000000000000000e+01	1.256395508331053623e+00
3.920189712373733038e+00	1.575000000000000000e+01	1.102743407125662323e+00
3.920189712373733038e+00	1.625000000000000000e+01	8.613689502534327413e-01
3.920189712373733038e+00	1.650000000000000000e+01	8.536702527926107731e-01
3.920189712373733038e+00	1.675000000000000000e+01	8.560736050351076543e-01
3.920189712373733038e+00	1.700000000000000000e+01	7.732487479248789652e-01
3.920189712373733038e+00	1.725000000000000000e+01	8.241908547861312995e-01
3.920189712373733038e+00	1.775000000000000000e+01	9.460053519461435467e-01
3.920189712373733038e+00	1.800000000000000000e+01	9.189384704554006689e-01
3.920189712373733038e+00	1.825000000000000000e+01	1.068369573951548634e+00
3.920189712373733038e+00	1.850000000000000000e+01	1.149835992763827086e+00
3.920189712373733038e+00	1.875000000000000000e+01	9.174360472499628605e-01
3.920189712373733038e+00	1.900000000000000000e+01	8.276969997379695076e-01
3.920189712373733038e+00	1.925000000000000000e+01	6.109717022302925127e-01
3.920189712373733038e+00	1.950000000000000000e+01	5.157056444997296651e-01
3.920189712373733038e+00	1.975000000000000000e+01	5.012167506417838370e-01
3.920189712373733038e+00	2.000000000000000000e+01	4.168706461395043084e-01
3.920189712373733038e+00	2.025000000000000000e+01	4.920458968544347833e-01
3.920189712373733038e+00	2.050000000000000000e+01	4.036877331276309544e-01
3.920189712373733038e+00	2.075000000000000000e+01	3.598976633564954231e-01
3.920189712373733038e+00	2.100000000000000000e+01	9.283839981383334994e-02
3.920189712373733038e+00	2.125000000000000000e+01	1.272843703785415670e-01
3.920189712373733038e+00	2.150000000000000000e+01	3.580064152099207142e-01
3.920189712373733038e+00	2.175000000000000000e+01	2.330882583384990880e+00
3.950543764194315077e+00	-2.750000000000000000e+00	7.834285887539064674e+01
3.950543764194315077e+00	-2.500000000000000000e+00	8.142726273263738790e+01
3.950543764194315077e+00	-2.250000000000000000e+00	8.011453268889138712e+01
3.950543764194315077e+00	-1.500000000000000000e+00	1.876687964832204045e+02
3.950543764194315077e+00	-1.250000000000000000e+00	1.908563941225939118e+02
3.950543764194315077e+00	-1.000000000000000000e+00	1.853338014816627890e+02
3.950543764194315077e+00	-2.500000000000000000e-01	7.829000641992466853e+02
3.950543764194315077e+00	0.000000000000000000e+00	nan
3.950543764194315077e+00	2.500000000000000000e-01	5.747629645513155765e+02
3.950543764194315077e+00	1.000000000000000000e+00	7.833114733885308851e+02
3.950543764194315077e+00	1.250000000000000000e+00	4.296789860808274852e+02
3.950543764194315077e+00	1.500000000000000000e+00	1.010162234712115321e+02
3.950543764194315077e+00	2.000000000000000000e+00	1.100176544229440223e+00
3.950543764194315077e+00	2.250000000000000000e+00	6.666715852382136820e-01
3.950543764194315077e+00	2.500000000000000000e+00	5.030881493071832633e-01
3.950543764194315077e+00	3.250000000000000000e+00	1.784142054207455974e-01
3.950543764194315077e+00	3.500000000000000000e+00	1.156197473936905196e-01
3.950543764194315077e+00	3.750000000000000000e+00	7.063293246266916237e-02
3.950543764194315077e+00	4.250000000000000000e+00	7.549484596808431203e-02
3.950543764194315077e+00	4.500000000000000000e+00	8.436319552629156782e-02
3.950543764194315077e+00	4.750000000000000000e+00	4.002197019846343018e-02
3.950543764194315077e+00	5.250000000000000000e+00	4.287891228062978843e-02
3.950543764194315077e+00	5.500000000000000000e+00	5.253399688770399312e-02
3.950543764194315077e+00	5.750000000000000000e+00	4.813764017590782540e-02
3.950543764194315077e+00	6.500000000000000000e+00	9.327673422570370576e-02
3.950543764194315077e+00	6.750000000000000000e+00	3.186698981546220999e-02
3.950543764194315077e+00	7.250000000000000000e+00	1.049946256896179264e-01
3.950543764194315077e+00	7.500000000000000000e+00	8.835077660964441026e-02
3.950543764194315077e+00	7.750000000000000000e+00	9.979085358667993955e-02
3.950543764194315077e+00	8.250000000000000000e+00	5.111417815707075540e-02
3.950543764194315077e+00	8.500000000000000000e+00	1.723493591099910516e-01
3.950543764194315077e+00	8.750000000000000000e+00	3.924055446779339817e-02
3.950543764194315077e+00	9.250000000000000000e+00	1.415296055762467198e-01
3.950543764194315077e+00	9.500000000000000000e+00	1.629088033172616523e-01
3.950543764194315077e+00	1.000000000000000000e+01	2.039321024036235830e-01
3.950543764194315077e+00	1.025000000000000000e+01	3.205406775336185898e-01
3.950543764194315077e+00	1.050000000000000000e+01	2.314237236286145194e-01
3.950543764194315077e+00	1.100000000000000000e+01	4.316624772315074132e-01
3.950543764194315077e+00	1.125000000000000000e+01	5.494228472608888580e-01
3.950543764194315077e+00	1.175000000000000000e+01	7.978926531914267706e-01
3.950543764194315077e+00	1.200000000000000000e+01	9.727602616491195509e-01
3.950543764194315077e+00	1.250000000000000000e+01	8.411167450544778657e-01
3.950543764194315077e+00	1.275000000000000000e+01	8.832464282876124617e-01
3.950543764194315077e+00	1.325000000000000000e+01	6.572609881832467416e-01
3.950543764194315077e+00	1.350000000000000000e+01	7.735265721563964192e-01
3.950543764194315077e+00	1.400000000000000000e+01	9.049549446615802184e-01
3.950543764194315077e+00	1.425000000000000000e+01	8.987380062323659935e-01
3.950543764194315077e+00	1.450000000000000000e+01	8.985873912402947417e-01
3.950543764194315077e+00	1.475000000000000000e+01	1.036772849032299604e+00
3.950543764194315077e+00	1.525000000000000000e+01	1.224977496131820498e+00
3.950543764194315077e+00	1.575000000000000000e+01	9.697523674261927518e-01
3.950543764194315077e+00	1.600000000000000000e+01	8.546933284791342622e-01
3.950543764194315077e+00	1.625000000000000000e+01	9.272524775147383824e-01
3.950543764194315077e+00	1.650000000000000000e+01	8.760778447654040679e-01
3.950543764194315077e+00	1.675000000000000000e+01	9.560478553007962788e-01
3.950543764194315077e+00	1.700000000000000000e+01	8.055777012486255995e-01
3.950543764194315077e+00	1.725000000000000000e+01	8.542896390148547736e-01
3.950543764194315077e+00	1.750000000000000000e+01	9.308168789884996297e-01
3.950543764194315077e+00	1.775000000000000000e+01	8.820729073333313242e-01
3.950543764194315077e+00	1.800000000000000000e+01	1.064957009345393502e+00
3.950543764194315077e+00	1.825000000000000000e+01	1.250487578827767843e+00
3.950543764194315077e+00	1.850000000000000000e+01	1.112456860193824060e+00
3.950543764194315077e+00	1.875000000000000000e+01	8.971216867383509097e-01
3.950543764194315077e+00	1.900000000000000000e+01	6.747977094975027290e-01
3.950543764194315077e+00	1.925000000000000000e+01	6.753380364108121370e-01
3.950543764194315077e+00	1.950000000000000000e+01	5.702447979387328392e-01
3.950543764194315077e+00	1.975000000000000000e+01	5.917191815783373610e-01
3.950543764194315077e+00	2.000000000000000000e+01	5.551669955791888045e-01
3.950543764194315077e+00	2.025000000000000000e+01	5.051643868490393041e-01
3.950543764194315077e+00	2.050000000000000000e+01	2.663971589962959019e-01
3.950543764194315077e+00	2.075000000000000000e+01	4.235292349648103194e-01
3.950543764194315077e+00	2.100000000000000000e+01	2.102051941509899269e-01
3.950543764194315077e+00	2.125000000000000000e+01	8.060620235303050940e-02
3.950543764194315077e+00	2.150000000000000000e+01	1.418176953347507485e-01
3.980482704847918107e+00	-3.000000000000000000e+00	7.083328813153693204e+01
3.980482704847918107e+00	-2.250000000000000000e+00	1.334501148338318046e+02
3.980482704847918107e+00	-2.000000000000000000e+00	1.612864532671100619e+02
3.980482704847918107e+00	-1.750000000000000000e+00	1.795221629677691624e+02
3.980482704847918107e+00	-1.000000000000000000e+00	8.138700418018031542e+02
3.980482704847918107e+00	-7.500000000000000000e-01	8.710681876522444327e+02
3.980482704847918107e+00	-5.000000000000000000e-01	8.503066674810885388e+02
3.980482704847918107e+00	2.500000000000000000e-01	1.208035602883830052e+03
3.980482704847918107e+00	5.000000000000000000e-01	1.152349896982740347e+03
3.980482704847918107e+00	7.500000000000000000e-01	1.027809994832188750e+03
3.980482704847918107e+00	1.500000000000000000e+00	3.682351055413246854e+01
3.980482704847918107e+00	1.750000000000000000e+00	2.370177359817470908e+00
3.980482704847918107e+00	2.500000000000000000e+00	4.341149499504042830e-01
3.980482704847918107e+00	2.750000000000000000e+00	3.036154404985378918e-01
3.980482704847918107e+00	3.000000000000000000e+00	2.213463067000585038e-01
3.980482704847918107e+00	3.750000000000000000e+00	5.904862517826930945e-02
3.980482704847918107e+00	4.000000000000000000e+00	4.257328594105203035e-02
3.980482704847918107e+00	4.750000000000000000e+00	6.577132451581135797e-02
3.980482704847918107e+00	5.000000000000000000e+00	4.692693677254722306e-02
3.980482704847918107e+00	5.750000000000000000e+00	4.122197780318248572e-02
3.980482704847918107e+00	6.000000000000000000e+00	2.847972842041335273e-02
3.980482704847918107e+00	6.250000000000000000e+00	7.407956857166331233e-03
3.980482704847918107e+00	6.750000000000000000e+00	6.003672672357573958e-02
3.980482704847918107e+00	7.000000000000000000e+00	9.326847721083897369e-02
3.980482704847918107e+00	7.750000000000000000e+00	7.396155111181934583e-02
3.980482704847918107e+00	8.000000000000000000e+00	4.430080831753724357e-02
3.980482704847918107e+00	8.500000000000000000e+00	2.637343610835052310e-02
3.980482704847918107e+00	8.750000000000000000e+00	9.044283626450666524e-02
3.980482704847918107e+00	9.000000000000000000e+00	1.287344643775720776e-01
3.980482704847918107e+00	9.500000000000000000e+00	1.334800293366693591e-01
3.980482704847918107e+00	9.750000000000000000e+00	3.411397827073243683e-01
3.980482704847918107e+00	1.025000000000000000e+01	3.275865421108561382e-01
3.980482704847918107e+00	1.050000000000000000e+01	3.288216504735432810e-01
3.980482704847918107e+00	1.075000000000000000e+01	4.849558420209143517e-01
3.980482704847918107e+00	1.125000000000000000e+01	7.377134758931598313e-01
3.980482704847918107e+00	1.150000000000000000e+01	7.125797002712022099e-01
3.980482704847918107e+00	1.200000000000000000e+01	1.108710666693966118e+00
3.980482704847918107e+00	1.225000000000000000e+01	1.012378663626154029e+00
3.980482704847918107e+00	1.275000000000000000e+01	8.556307077125779870e-01
3.980482704847918107e+00	1.300000000000000000e+01	8.182697110683627706e-01
3.980482704847918107e+00	1.325000000000000000e+01	7.580776350974018918e-01
3.980482704847918107e+00	1.350000000000000000e+01	7.678069856426099626e-01
3.980482704847918107e+00	1.375000000000000000e+01	7.341478025054885004e-01
3.980482704847918107e+00	1.400000000000000000e+01	8.843600462234194604e-01
3.980482704847918107e+00	1.425000000000000000e+01	9.352703710681726790e-01
3.980482704847918107e+00	1.475000000000000000e+01	1.087881225975940502e+00
3.980482704847918107e+00	1.500000000000000000e+01	1.087260489733655078e+00
3.980482704847918107e+00	1.525000000000000000e+01	1.267761238072722563e+00
3.980482704847918107e+00	1.550000000000000000e+01	1.206820342953716541e+00
3.980482704847918107e+00	1.575000000000000000e+01	1.061303423966049486e+00
3.980482704847918107e+00	1.600000000000000000e+01	9.864943396433309974e-01
3.980482704847918107e+00	1.625000000000000000e+01	8.551990372904232363e-01
3.980482704847918107e+00	1.650000000000000000e+01	8.835819717323538658e-01
3.980482704847918107e+00	1.675000000000000000e+01	9.167709433532258423e-01
3.980482704847918107e+00	1.700000000000000000e+01	8.650571265893109985e-01
3.980482704847918107e+00	1.725000000000000000e+01	8.233937924271474973e-01
3.980482704847918107e+00	1.750000000000000000e+01	7.681767448585645752e-01
3.980482704847918107e+00	1.775000000000000000e+01	7.814307335553760669e-01
3.980482704847918107e+00	1.800000000000000000e+01	1.110899100830001096e+00
3.980482704847918107e+00	1.825000000000000000e+01	1.085370713129984566e+00
3.980482704847918107e+00	1.850000000000000000e+01	9.894607666480347286e-01
3.980482704847918107e+00	1.875000000000000000e+01	8.632785147355239719e-01
3.980482704847918107e+00	1.900000000000000000e+01	8.438802111479574153e-01
3.980482704847918107e+00	1.925000000000000000e+01	6.414220902292174786e-01
3.980482704847918107e+00	1.950000000000000000e+01	5.995669506428074058e-01
3.980482704847918107e+00	1.975000000000000000e+01	4.991104415276971240e-01
3.980482704847918107e+00	2.000000000000000000e+01	3.963563714280320394e-01
3.980482704847918107e+00	2.025000000000000000e+01	4.150588278749252069e-01
3.980482704847918107e+00	2.050000000000000000e+01	4.921934784306151167e-01
3.980482704847918107e+00	2.075000000000000000e+01	2.101628627842306862e-01
3.980482704847918107e+00	2.100000000000000000e+01	3.042530651685466658e-01
3.980482704847918107e+00	2.125000000000000000e+01	2.375368417596557258e-01
4.010889131773097915e+00	-3.000000000000000000e+00	5.088377014954950539e+01
4.010889131773097915e+00	-2.750000000000000000e+00	7.259997186656921997e+01
4.010889131773097915e+00	-2.500000000000000000e+00	1.012501834502928517e+02
4.010889131773097915e+00	-1.750000000000000000e+00	2.162527137940901412e+02
4.010889131773097915e+00	-1.500000000000000000e+00	4.254284507329918483e+02
4.010889131773097915e+00	-1.250000000000000000e+00	6.642352686778358475e+02
4.010889131773097915e+00	-5.000000000000000000e-01	1.078091206509484209e+03
4.010889131773097915e+00	-2.500000000000000000e-01	1.162416693230188912e+03
4.010889131773097915e+00	0.000000000000000000e+00	nan
4.010889131773097915e+00	7.500000000000000000e-01	8.195497432827745570e+02
4.010889131773097915e+00	1.000000000000000000e+00	5.681277521814773763e+02
4.010889131773097915e+00	1.250000000000000000e+00	2.450202647548963171e+02
4.010889131773097915e+00	1.750000000000000000e+00	3.247554836101910869e+00
4.010889131773097915e+00	2.000000000000000000e+00	9.995510725294236565e-01
4.010889131773097915e+00	2.250000000000000000e+00	6.718398257973684506e-01
4.010889131773097915e+00	3.000000000000000000e+00	1.807265779573032360e-01
4.010889131773097915e+00	3.250000000000000000e+00	1.569605950807398953e-01
4.010889131773097915e+00	3.500000000000000000e+00	4.979144798915591252e-02
4.010889131773097915e+00	4.000000000000000000e+00	1.054715351418683555e-01
4.010889131773097915e+00	4.250000000000000000e+00	6.549297117789520950e-02
4.010889131773097915e+00	4.500000000000000000e+00	8.268842780556806549e-02
4.010889131773097915e+00	5.000000000000000000e+00	1.809735338233753321e-02
4.010889131773097915e+00	5.250000000000000000e+00	4.105458463166689054e-02
4.010889131773097915e+00	5.500000000000000000e+00	4.499716883746196494e-02
4.010889131773097915e+00	6.000000000000000000e+00	5.316834379397794574e-02
4.010889131773097915e+00	6.250000000000000000e+00	2.774013987808920945e-02
4.010889131773097915e+00	6.500000000000000000e+00	5.693355702284264019e-02
4.010889131773097915e+00	7.000000000000000000e+00	7.501479283157808098e-03
4.010889131773097915e+00	7.250000000000000000e+00	5.320946811379356767e-02
4.010889131773097915e+00	7.500000000000000000e+00	6.833192165402157681e-02
4.010889131773097915e+00	8.000000000000000000e+00	7.252919982583649894e-02
4.010889131773097915e+00	8.250000000000000000e+00	1.450299935447824096e-01
4.010889131773097915e+00	9.000000000000000000e+00	6.069648565432617104e-02
4.010889131773097915e+00	9.250000000000000000e+00	1.484597587853118128e-01
4.010889131773097915e+00	9.750000000000000000e+00	2.759018134258854893e-01
4.010889131773097915e+00	1.000000000000000000e+01	2.139050172688297113e-01
4.010889131773097915e+00	1.050000000000000000e+01	3.057398336252146187e-01
4.010889131773097915e+00	1.075000000000000000e+01	3.273782716972717388e-01
4.010889131773097915e+00	1.100000000000000000e+01	5.188846685855428298e-01
4.010889131773097915e+00	1.125000000000000000e+01	6.141122427784138083e-01
4.010889131773097915e+00	1.150000000000000000e+01	6.399385006135638321e-01
4.010889131773097915e+00	1.175000000000000000e+01	1.001502123461731397e+00
4.010889131773097915e+00	1.200000000000000000e+01	9.939814451896724634e-01
4.010889131773097915e+00	1.225000000000000000e+01	1.047338366354946704e+00
4.010889131773097915e+00	1.250000000000000000e+01	9.431625733597877037e-01
4.010889131773097915e+00	1.275000000000000000e+01	7.854537305488971111e-01
4.010889131773097915e+00	1.300000000000000000e+01	8.359806721359113180e-01
4.010889131773097915e+00	1.350000000000000000e+01	8.628300856880229963e-01
4.010889131773097915e+00	1.375000000000000000e+01	8.546810937019092558e-01
4.010889131773097915e+00	1.425000000000000000e+01	9.045352761471597836e-01
4.010889131773097915e+00	1.450000000000000000e+01	9.358200749107723482e-01
4.010889131773097915e+00	1.475000000000000000e+01	1.131277547986352605e+00
4.010889131773097915e+00	1.500000000000000000e+01	1.115915878452601318e+00
4.010889131773097915e+00	1.525000000000000000e+01	1.101849560118774995e+00
4.010889131773097915e+00	1.550000000000000000e+01	1.225697654815061766e+00
4.010889131773097915e+00	1.600000000000000000e+01	8.673367930543960380e-01
4.010889131773097915e+00	1.650000000000000000e+01	8.975169278051109423e-01
4.010889131773097915e+00	1.675000000000000000e+01	8.992785761363519814e-01
4.010889131773097915e+00	1.700000000000000000e+01	8.516546356916063765e-01
4.010889131773097915e+00	1.725000000000000000e+01	7.442379022209970607e-01
4.010889131773097915e+00	1.750000000000000000e+01	6.408411643387985634e-01
4.010889131773097915e+00	1.775000000000000000e+01	9.628277563848293141e-01
4.010889131773097915e+00	1.825000000000000000e+01	1.058325418537926499e+00
4.010889131773097915e+00	1.850000000000000000e+01	9.788414517854758801e-01
4.010889131773097915e+00	1.875000000000000000e+01	9.165474123751681246e-01
4.010889131773097915e+00	1.900000000000000000e+01	7.064396593967399163e-01
4.010889131773097915e+00	1.925000000000000000e+01	8.278207240303243619e-01
4.010889131773097915e+00	1.950000000000000000e+01	5.046580927787592818e-01
4.010889131773097915e+00	1.975000000000000000e+01	5.601775555366296233e-01
4.010889131773097915e+00	2.000000000000000000e+01	3.225816406310997309e-01
4.010889131773097915e+00	2.025000000000000000e+01	4.464380080547761809e-01
4.010889131773097915e+00	2.050000000000000000e+01	4.058736688380824020e-01
4.010889131773097915e+00	2.075000000000000000e+01	4.423073968886273022e-01
4.010889131773097915e+00	2.100000000000000000e+01	2.977665258515189706e-01
4.040247807033211735e+00	-2.500000000000000000e+00	5.668981746400086763e+01
4.040247807033211735e+00	-2.250000000000000000e+00	8.392680946287029542e+01
4.040247807033211735e+00	-2.000000000000000000e+00	1.290491766945885672e+02
4.040247807033211735e+00	-1.250000000000000000e+00	5.452601046003435386e+02
4.040247807033211735e+00	-1.000000000000000000e+00	7.747598827853731791e+02
4.040247807033211735e+00	-7.500000000000000000e-01	9.514929071966416814e+02
4.040247807033211735e+00	0.000000000000000000e+00	nan
4.040247807033211735e+00	2.500000000000000000e-01	9.902485944848099280e+02
4.040247807033211735e+00	5.000000000000000000e-01	9.441892964599056768e+02
4.040247807033211735e+00	1.250000000000000000e+00	1.886735992090602565e+02
4.040247807033211735e+00	1.500000000000000000e+00	5.086411193527354868e+01
4.040247807033211735e+00	2.250000000000000000e+00	2.833491721508548666e-01
4.040247807033211735e+00	2.500000000000000000e+00	2.405159295946244780e-01
4.040247807033211735e+00	2.750000000000000000e+00	1.963498947814470430e-01
4.040247807033211735e+00	3.250000000000000000e+00	1.733936756991348860e-01
4.040247807033211735e+00	3.500000000000000000e+00	1.281883293854466643e-01
4.040247807033211735e+00	3.750000000000000000e+00	1.096575424843817537e-01
4.040247807033211735e+00	4.500000000000000000e+00	4.826544736228277621e-02
4.040247807033211735e+00	4.750000000000000000e+00	5.395721690803378934e-02
4.040247807033211735e+00	5.500000000000000000e+00	3.859765692386263325e-02
4.040247807033211735e+00	5.750000000000000000e+00	8.189177891523702346e-02
4.040247807033211735e+00	6.500000000000000000e+00	5.044984188360968069e-03
4.040247807033211735e+00	6.750000000000000000e+00	4.243139744971380356e-02
4.040247807033211735e+00	7.500000000000000000e+00	4.680451918754913176e-02
4.040247807033211735e+00	7.750000000000000000e+00	1.089211310822360002e-01
4.040247807033211735e+00	8.250000000000000000e+00	-4.479520832538552710e-03
4.040247807033211735e+00	8.500000000000000000e+00	1.150627826745079796e-01
4.040247807033211735e+00	8.750000000000000000e+00	1.451176413969512691e-01
4.040247807033211735e+00	9.250000000000000000e+00	5.759140006837992765e-02
4.040247807033211735e+00	9.500000000000000000e+00	2.261544974746776404e-01
4.040247807033211735e+00	1.000000000000000000e+01	2.383911329144803304e-01
4.040247807033211735e+00	1.025000000000000000e+01	2.314642801265525129e-01
4.040247807033211735e+00	1.075000000000000000e+01	4.204639660023508085e-01
4.040247807033211735e+00	1.100000000000000000e+01	4.517975622774033084e-01
4.040247807033211735e+00	1.150000000000000000e+01	7.226897205020974546e-01
4.040247807033211735e+00	1.175000000000000000e+01	9.839122062603955499e-01
4.040247807033211735e+00	1.225000000000000000e+01	8.610922019531912497e-01
4.040247807033211735e+00	1.250000000000000000e+01	7.661447865426376236e-01
4.040247807033211735e+00	1.300000000000000000e+01	8.588281298727404867e-01
4.040247807033211735e+00	1.325000000000000000e+01	8.289128989813807635e-01
4.040247807033211735e+00	1.375000000000000000e+01	8.777243313249986079e-01
4.040247807033211735e+00	1.400000000000000000e+01	8.652045430886268207e-01
4.040247807033211735e+00	1.425000000000000000e+01	9.524894697784402897e-01
4.040247807033211735e+00	1.450000000000000000e+01	9.723127892136470551e-01
4.040247807033211735e+00	1.500000000000000000e+01	1.314238725606105884e+00
4.040247807033211735e+00	1.550000000000000000e+01	1.020226152318858048e+00
4.040247807033211735e+00	1.575000000000000000e+01	9.620831453845593018e-01
4.040247807033211735e+00	1.600000000000000000e+01	8.338349571421759254e-01
4.040247807033211735e+00	1.625000000000000000e+01	8.420809045532460235e-01
4.040247807033211735e+00	1.650000000000000000e+01	8.164360281488129978e-01
4.040247807033211735e+00	1.700000000000000000e+01	9.706251694496479399e-01
4.040247807033211735e+00	1.725000000000000000e+01	6.772247693339950025e-01
4.040247807033211735e+00	1.750000000000000000e+01	8.649794568285895657e-01
4.040247807033211735e+00	1.775000000000000000e+01	9.306197032278022974e-01
4.040247807033211735e+00	1.800000000000000000e+01	1.002311636342348766e+00
4.040247807033211735e+00	1.825000000000000000e+01	1.140365262561112036e+00
4.040247807033211735e+00	1.850000000000000000e+01	1.040533780685886533e+00
4.040247807033211735e+00	1.875000000000000000e+01	8.294360316285881440e-01
4.040247807033211735e+00	1.900000000000000000e+01	8.069621108727028647e-01
4.040247807033211735e+00	1.925000000000000000e+01	6.223720515648403229e-01
